time,53,65,111,154,158,229,234,236,340,381
332,34.37,36.42,34.64,32.91,32.84,32.30,34.09,36.60,35.93,35.11
333,33.76,35.35,33.32,33.53,33.44,32.79,34.83,37.78,35.44,33.98
334,34.21,36.44,33.75,33.30,33.89,34.01,35.50,36.84,36.27,35.11
335,33.63,35.55,33.49,34.04,32.67,34.04,34.12,37.04,35.75,35.22
336,34.08,35.23,33.75,33.20,34.31,33.18,36.23,37.24,35.64,35.11
337,35.39,35.39,34.81,34.54,33.31,34.05,35.28,37.61,35.51,34.70
338,35.23,36.96,35.17,33.45,34.97,34.64,35.91,37.98,36.67,36.12
339,34.74,35.81,34.34,33.39,33.63,34.89,35.93,37.43,36.58,35.74
340,33.89,35.58,33.34,33.51,33.64,34.36,35.41,37.91,35.73,34.65
341,34.50,35.89,32.65,33.56,32.97,32.44,33.68,36.70,35.61,34.44
342,33.91,35.68,32.80,32.68,33.80,33.76,34.86,35.85,35.69,34.61
343,33.33,36.10,33.47,33.22,32.53,32.56,34.41,36.23,35.40,34.62
344,33.05,35.39,32.90,33.55,32.67,32.60,34.28,35.71,34.42,35.18
345,32.65,35.20,33.64,32.74,33.11,33.06,35.37,37.45,35.17,35.34
346,33.93,36.75,33.55,34.17,33.84,32.67,35.02,37.17,35.68,33.74
347,34.31,36.39,35.50,33.98,34.37,33.69,35.11,36.93,36.42,36.41
348,35.21,37.17,34.67,34.86,33.90,34.72,35.99,37.71,36.66,37.16
349,35.72,37.95,35.05,36.01,35.46,35.63,35.92,39.33,37.99,37.47
350,36.22,38.03,35.88,36.14,35.82,35.27,37.50,39.72,38.06,37.76
351,36.19,38.48,35.27,35.80,36.70,36.39,37.74,40.44,39.18,37.81
352,37.05,39.05,36.92,36.77,36.30,36.31,37.90,40.97,39.10,37.77
353,37.41,39.23,35.86,36.83,36.17,36.65,38.23,40.58,39.15,37.80
354,36.92,39.81,37.25,37.01,36.82,36.56,37.62,41.54,38.81,37.80
355,36.61,39.19,36.04,36.74,36.43,36.39,38.29,40.61,39.51,37.40
356,35.31,37.13,35.05,34.25,34.73,35.13,36.18,38.72,37.58,36.51
357,34.33,36.53,33.01,33.22,33.54,33.09,35.19,37.07,35.87,34.15
358,32.98,35.56,33.40,32.50,33.59,32.53,33.64,36.76,35.81,34.50
359,35.16,36.87,34.93,34.80,33.70,32.19,35.21,37.44,35.20,35.32
360,34.55,36.26,33.72,32.94,32.81,32.80,34.31,37.05,35.08,34.57
361,34.14,35.96,33.83,33.65,33.13,33.55,34.49,36.88,36.19,35.06
362,33.78,36.66,33.73,33.89,34.05,34.50,35.49,37.51,36.54,35.95
363,35.79,36.45,35.01,32.74,34.61,34.70,35.85,37.85,36.32,36.00
364,34.74,36.79,35.22,33.77,33.39,32.90,35.46,36.42,36.77,35.24
365,34.70,36.26,33.84,33.23,32.80,33.19,34.60,37.65,35.71,34.77
366,34.27,35.77,33.67,33.28,33.38,33.03,34.77,36.83,35.27,33.99
367,32.80,35.52,32.82,33.12,32.96,31.92,34.22,35.90,35.19,34.49
368,33.46,35.26,33.25,33.41,32.88,33.51,33.68,36.01,34.47,34.59
369,33.52,35.44,33.62,32.17,33.18,32.95,34.09,37.03,36.13,35.10
370,33.80,36.07,33.95,33.04,33.86,32.42,35.51,35.85,36.39,34.46
371,33.91,35.96,34.42,33.89,33.89,34.15,35.19,37.16,34.91,36.10
372,34.27,36.67,34.65,33.73,34.95,33.95,35.30,36.96,36.44,35.44
373,35.28,37.03,34.90,33.69,35.42,34.64,36.50,37.86,36.68,35.88
374,35.45,38.20,35.37,36.11,34.80,35.06,36.37,38.78,37.71,36.66
375,35.29,38.60,36.83,35.14,34.92,35.39,36.34,39.37,38.26,37.42
376,36.72,38.29,36.60,36.51,35.86,35.90,37.25,40.31,39.05,36.80
377,36.72,39.52,36.52,35.87,36.30,36.38,37.79,40.23,38.97,37.62
378,38.68,39.74,36.81,36.91,36.46,37.41,38.39,41.16,39.83,39.04
379,36.96,39.35,37.69,36.54,37.35,36.58,38.42,41.71,40.21,38.44
380,36.96,39.44,37.28,35.45,35.44,36.56,37.00,40.23,38.28,37.98
381,35.41,37.94,34.93,33.81,35.16,35.61,36.53,39.40,37.60,35.93
382,34.52,35.96,33.21,32.32,33.40,33.54,34.76,37.01,35.57,34.92
383,33.12,35.95,33.26,32.76,32.92,33.09,35.41,36.54,35.74,34.87
384,34.42,36.65,33.98,33.52,33.34,33.72,35.37,37.85,36.10,35.11
385,33.95,35.28,33.56,33.36,33.56,33.26,35.22,36.97,36.11,35.93
386,34.01,36.26,33.33,33.27,33.64,33.55,34.52,36.37,35.28,35.04
387,34.76,36.40,33.82,34.45,34.10,33.49,35.69,36.86,36.18,36.06
388,34.78,37.83,34.72,34.17,35.06,34.91,35.14,37.97,37.59,35.78
389,34.56,37.12,34.29,34.65,34.32,33.91,35.46,38.63,36.71,35.65
390,34.62,36.33,33.70,33.61,33.55,33.32,35.05,37.92,35.65,34.93
391,33.50,36.53,33.38,33.04,33.17,33.93,34.84,37.68,35.23,35.74
392,33.77,35.07,34.02,33.15,32.63,31.92,35.64,36.21,35.80,34.82
393,33.69,35.63,32.74,32.74,33.42,32.07,33.89,36.35,34.96,35.22
394,33.14,35.04,34.03,33.31,33.10,33.03,34.97,37.09,34.74,35.09
395,33.44,35.84,35.23,33.07,34.47,32.84,35.51,37.08,35.44,33.45
396,34.89,36.63,34.14,33.71,34.15,33.32,36.11,37.73,35.98,35.24
397,34.84,36.42,34.45,35.00,35.05,34.38,34.51,36.95,36.29,35.75
398,35.17,37.18,34.28,34.69,34.68,34.14,36.30,38.05,36.23,36.31
399,36.22,39.16,35.68,35.31,36.27,35.19,36.52,39.64,37.89,36.92
400,36.49,38.52,35.74,35.64,35.94,36.08,37.31,39.35,37.96,37.81
401,36.72,38.60,35.65,36.25,35.61,36.16,36.93,39.53,39.48,37.69
402,36.49,39.43,37.51,36.22,36.31,36.79,38.36,40.80,38.47,39.16
403,35.92,39.25,36.77,35.96,36.83,35.70,37.68,41.41,39.79,37.71
404,37.05,38.68,36.88,35.85,36.63,36.41,38.04,40.85,39.22,37.79
405,35.86,38.20,36.92,35.84,36.07,36.12,37.16,41.11,38.72,38.62
406,35.08,38.43,35.12,34.86,34.56,34.98,36.28,38.94,37.68,36.64
407,32.73,35.42,33.36,32.92,33.98,32.31,35.45,37.09,35.51,34.69
408,33.56,35.27,33.01,33.86,32.98,32.41,34.73,37.88,35.45,35.15
409,34.64,35.88,33.75,33.23,34.06,34.05,35.17,37.01,34.74,35.34
410,34.26,35.68,34.01,34.39,34.30,33.50,34.70,37.43,35.95,35.41
411,35.43,35.79,33.78,33.25,34.87,34.18,34.91,36.79,35.77,34.99
412,34.41,37.01,33.86,34.67,34.59,33.74,34.64,37.38,35.83,35.79
413,34.65,37.28,35.21,34.86,34.39,34.55,36.33,37.04,36.21,35.36
414,35.29,35.90,34.54,33.95,33.48,33.90,34.96,38.41,36.41,35.55
415,34.18,36.71,33.75,33.23,34.00,32.67,35.48,37.13,34.88,34.43
416,34.84,35.23,33.60,32.75,33.47,33.60,35.23,37.12,35.21,34.59
417,33.08,35.91,32.79,33.35,32.18,33.81,34.90,35.78,36.30,34.22
418,33.06,35.23,34.35,32.90,32.88,32.33,35.11,36.74,34.15,34.88
419,34.32,35.77,33.56,33.20,34.33,33.82,34.92,36.33,35.94,33.91
420,32.97,36.06,33.32,33.05,32.81,33.36,34.96,36.61,35.04,34.21
421,33.74,36.44,33.73,33.91,33.92,34.28,35.84,37.92,35.84,34.93
422,34.70,37.03,33.67,34.95,34.02,34.20,35.49,37.80,35.85,35.88
423,34.47,37.15,34.91,34.37,35.59,35.41,36.04,38.55,36.49,36.19
424,35.42,39.01,35.26,35.29,34.78,34.39,36.46,40.24,38.14,37.15
425,35.43,39.45,36.38,35.88,35.17,34.64,37.36,40.07,38.01,37.69
426,36.58,37.79,35.87,36.81,35.29,36.52,37.74,39.51,39.28,37.87
427,37.24,38.59,36.86,36.60,36.22,37.12,37.10,40.33,38.96,37.91
428,36.94,39.94,36.35,36.45,36.04,36.06,38.28,40.51,39.72,37.76
429,37.62,39.99,36.91,35.56,36.36,36.37,37.98,41.24,38.92,36.73
430,35.82,39.30,36.01,35.65,36.93,35.82,37.66,40.97,39.19,38.13
431,35.22,37.89,35.24,35.65,35.10,35.17,36.18,39.53,37.58,36.54
432,33.59,35.13,33.25,32.56,32.76,32.87,35.03,36.92,36.06,34.44
433,33.66,35.19,32.53,33.33,32.69,32.37,35.22,36.15,35.57,33.69
434,34.91,36.47,33.33,34.41,32.86,33.34,35.62,37.56,36.14,34.95
435,34.71,36.61,33.71,33.33,33.42,32.83,35.22,37.77,35.29,35.98
436,33.84,36.72,33.37,33.46,33.25,33.17,35.26,37.49,35.47,34.83
437,34.20,36.52,34.25,33.94,34.05,33.47,34.89,37.32,37.24,36.63
438,34.79,37.50,34.12,33.87,34.64,35.18,35.88,37.90,36.42,35.19
439,35.19,36.78,33.76,34.81,33.56,34.73,34.95,37.30,36.32,35.99
440,33.93,36.16,34.17,32.81,34.44,33.74,34.66,37.48,35.17,34.43
441,34.54,36.25,34.30,32.56,33.43,32.94,35.12,36.60,35.12,34.79
442,33.43,36.20,33.11,33.17,33.00,32.77,34.11,36.56,35.13,34.35
443,33.00,35.71,32.76,32.65,33.29,33.09,34.52,36.50,34.91,34.69
444,32.20,35.89,33.64,33.25,33.32,32.97,34.92,36.21,35.32,34.80
445,33.81,35.17,33.14,32.40,33.43,33.57,34.93,36.92,36.05,34.73
446,34.31,35.84,34.78,33.69,33.55,33.20,34.30,36.90,35.50,35.22
447,35.09,36.95,34.14,35.03,34.22,34.55,34.70,37.13,36.21,36.02
448,35.27,38.57,34.55,34.11,35.16,34.04,35.92,38.05,37.14,36.91
449,36.08,37.22,35.48,34.72,35.45,34.60,36.58,38.46,37.72,36.83
450,36.25,37.48,34.98,35.16,34.68,35.66,36.60,39.52,37.84,37.07
451,36.31,38.24,36.03,35.90,35.62,35.30,37.41,39.21,38.87,37.90
452,36.74,39.30,36.63,36.47,36.25,36.17,38.87,41.00,38.79,38.45
453,37.20,39.53,36.99,37.39,36.04,36.79,39.19,41.31,39.66,38.60
454,37.23,39.34,36.30,36.65,36.65,36.32,37.63,40.95,39.51,38.45
455,37.00,38.11,36.54,35.89,36.84,35.50,37.91,39.80,39.11,38.29
456,36.16,37.94,35.39,34.79,34.54,34.42,36.22,39.27,38.15,36.35
457,33.58,36.10,32.72,32.54,32.96,34.26,34.70,36.51,35.42,34.92
458,33.28,36.21,32.84,33.00,32.90,32.61,34.23,36.84,35.32,33.75
459,34.75,36.54,34.17,34.04,33.67,32.51,35.70,37.40,36.47,34.58
460,33.86,36.52,33.88,33.29,33.20,33.20,34.90,37.34,35.09,35.61
461,34.66,36.49,34.32,33.54,33.76,32.80,35.19,37.59,36.08,34.74
462,34.76,35.73,34.79,33.90,34.07,33.85,35.20,37.44,35.56,35.40
463,34.31,38.06,34.72,34.51,34.04,35.02,36.47,38.42,36.70,36.34
464,34.77,37.22,34.00,34.12,34.50,34.21,36.17,38.41,37.02,36.28
465,34.86,36.93,33.41,33.40,34.26,33.33,35.48,37.50,36.28,35.25
466,34.13,36.87,33.63,33.09,33.44,32.58,35.14,37.27,35.83,35.01
467,33.70,35.14,33.00,32.45,32.96,33.33,34.41,35.48,36.13,33.64
468,32.61,35.35,33.29,33.10,33.08,32.24,34.56,37.04,35.28,34.15
469,33.41,35.32,33.80,33.26,33.67,33.28,33.52,37.10,35.32,35.12
470,34.18,35.44,34.20,33.48,33.30,32.45,35.11,37.47,35.54,34.41
471,34.41,35.79,34.50,32.97,33.36,34.03,34.69,36.60,35.38,35.22
472,34.60,36.64,33.89,33.80,34.37,33.47,35.85,37.38,36.09,34.75
473,35.25,36.76,34.92,34.61,33.85,35.14,36.57,38.41,36.59,36.64
474,35.80,38.87,36.20,34.89,35.38,35.79,37.59,38.78,38.10,37.28
475,36.56,39.37,36.63,35.76,36.15,35.55,36.30,39.60,37.85,36.28
476,36.67,39.23,36.84,36.27,34.99,35.67,37.87,40.67,38.78,37.68
477,36.78,39.19,36.31,35.72,36.82,37.06,37.05,40.96,38.55,38.56
478,38.08,38.79,37.18,36.47,36.84,36.13,38.39,41.12,38.90,38.05
479,37.74,39.05,36.38,37.05,37.32,36.76,37.91,41.52,39.40,39.16
480,35.45,38.59,36.31,36.41,35.92,36.51,38.24,41.14,39.83,37.74
481,35.68,38.03,34.87,34.59,34.49,34.42,37.03,39.09,37.13,36.15
482,33.11,35.80,32.75,32.22,33.02,33.74,35.39,36.59,35.95,35.59
483,33.48,35.12,33.43,32.53,32.92,33.30,34.67,36.95,35.58,35.48
484,34.06,36.63,34.09,33.36,33.03,35.01,35.07,36.60,35.87,35.66
485,34.63,35.51,34.48,33.14,33.39,33.26,34.44,37.22,35.71,35.10
486,34.39,36.21,33.88,32.25,34.45,33.68,36.10,35.85,35.66,34.62
487,34.40,36.37,34.39,34.84,34.07,33.46,35.32,37.62,36.31,34.56
488,34.54,36.13,33.81,33.36,34.13,34.06,35.56,37.91,35.49,35.54
489,34.49,37.09,34.39,33.83,35.45,33.73,35.69,38.29,36.88,35.85
490,35.01,37.30,34.37,33.36,33.59,33.96,34.51,37.53,34.71,35.53
491,33.71,36.42,32.63,33.30,32.93,32.56,34.72,37.01,35.99,34.91
492,32.86,35.77,33.75,32.03,32.77,32.72,34.58,36.66,35.25,34.40
493,33.48,34.69,33.29,33.27,33.77,32.41,34.36,37.17,34.77,34.74
494,33.98,35.66,33.14,33.41,33.82,32.27,34.69,36.94,34.45,35.15
495,34.75,36.10,33.39,32.48,33.51,33.09,35.80,36.71,36.03,35.09
496,34.05,36.90,33.82,32.75,34.64,34.36,35.46,37.10,35.10,35.33
497,34.14,36.84,34.60,33.28,34.33,34.56,35.37,37.27,36.32,35.85
498,35.15,37.26,34.29,34.61,34.77,33.77,35.94,37.40,37.15,36.50
499,36.11,38.66,35.38,35.45,35.02,35.15,36.18,38.64,37.19,36.95
500,35.89,38.74,36.39,36.19,35.50,35.93,36.89,39.47,38.20,37.39
501,36.40,37.97,35.81,36.09,35.65,35.25,37.10,39.59,39.02,37.61
502,36.32,38.36,36.82,36.40,36.88,35.68,37.85,40.96,39.08,37.67
503,38.31,39.63,36.45,37.00,36.85,36.17,38.06,40.69,38.81,38.08
504,36.35,39.18,36.50,36.06,36.54,36.04,38.33,40.10,39.46,37.83
505,36.79,39.61,36.01,35.65,35.65,34.93,36.64,40.86,39.20,37.22
506,34.86,38.42,34.21,35.23,34.37,34.59,35.75,39.93,37.41,35.72
507,33.16,36.14,33.12,33.13,33.40,32.40,33.70,37.42,34.77,34.83
508,33.57,36.68,33.04,32.73,32.02,33.29,33.04,36.68,35.63,34.59
509,34.69,36.59,33.43,33.12,33.25,33.16,34.57,37.00,36.35,34.85
510,34.23,37.09,34.70,32.80,33.66,33.72,34.80,37.64,36.12,35.54
511,33.10,35.96,33.95,32.81,32.91,34.55,34.04,37.18,35.94,35.77
512,34.79,37.07,34.45,33.81,33.32,32.79,35.71,37.52,36.10,36.13
513,34.59,36.99,34.93,35.02,34.33,34.60,35.36,37.74,36.65,36.17
514,34.88,37.18,35.02,33.86,34.45,33.95,36.02,37.79,36.62,35.74
515,33.73,36.20,34.08,33.89,33.89,33.46,34.45,37.82,36.01,34.81
516,34.31,36.22,33.57,34.27,33.42,33.89,35.26,36.51,35.60,34.84
517,33.51,35.85,33.72,32.19,31.86,32.81,33.49,36.90,35.73,33.84
518,33.56,35.59,33.04,33.30,32.99,33.29,33.99,36.28,35.41,34.85
519,34.48,35.20,33.72,33.43,33.55,32.97,34.62,36.93,35.72,34.83
520,33.62,36.12,33.58,33.26,32.55,34.15,35.23,36.94,34.84,33.98
521,33.28,36.84,34.01,33.97,33.32,33.09,35.19,36.12,35.86,35.33
522,33.86,36.86,34.18,33.37,33.66,33.81,35.01,37.42,36.02,35.73
523,35.10,37.66,35.47,34.59,34.66,34.80,35.96,36.97,37.17,35.33
524,35.85,38.00,35.42,35.17,35.43,35.04,37.41,39.57,37.30,36.17
525,36.70,38.16,36.64,36.40,35.83,36.39,37.54,39.63,38.74,36.74
526,36.98,38.63,36.16,36.26,35.83,36.57,37.22,40.03,37.99,37.92
527,36.77,39.58,37.13,35.53,36.52,35.79,39.52,40.02,39.62,38.37
528,36.98,39.69,36.85,35.89,36.78,36.85,38.18,41.42,38.99,38.61
529,36.76,40.34,36.54,37.26,35.75,36.56,38.39,41.52,39.11,39.00
530,36.45,38.65,35.89,36.11,35.87,35.55,37.76,41.26,38.89,37.56
531,35.00,37.61,34.83,34.97,34.92,35.07,36.83,39.16,37.20,36.56
532,33.77,35.53,33.28,32.40,33.33,32.71,35.29,36.62,35.24,34.75
533,33.54,35.74,33.71,33.87,33.42,32.79,35.02,36.44,35.23,34.80
534,33.71,36.28,33.53,34.00,33.06,32.71,35.63,37.14,35.03,35.99
535,33.89,36.31,33.63,32.15,33.72,33.36,34.60,36.47,36.27,35.32
536,34.42,36.26,33.34,34.00,33.00,32.79,34.80,38.02,35.99,34.28
537,34.46,37.35,34.11,33.38,33.38,33.20,35.31,37.93,36.18,35.33
538,34.98,36.35,33.97,33.83,34.32,34.53,35.19,37.97,36.23,35.79
539,34.04,36.21,34.43,34.58,33.66,33.94,35.78,38.03,35.61,35.48
540,34.11,36.73,34.05,33.12,33.90,33.39,35.49,36.93,37.30,34.80
541,34.09,35.57,34.33,33.04,33.01,32.71,34.06,36.81,35.55,35.10
542,34.54,36.26,32.61,32.44,32.65,33.12,34.33,36.37,35.09,35.30
543,33.81,35.24,33.23,33.13,33.95,32.40,34.62,37.12,35.70,35.14
544,33.74,36.41,33.42,33.94,32.44,34.11,34.90,36.15,34.32,34.80
545,33.98,36.66,33.14,33.77,32.75,32.55,34.93,36.57,34.94,34.74
546,34.76,35.64,34.64,34.05,33.48,33.76,34.95,36.30,36.06,35.08
547,34.06,37.69,33.93,32.90,34.36,34.28,35.59,38.33,35.97,35.54
548,34.85,37.39,35.12,34.56,35.11,34.58,36.22,39.02,36.54,35.74
549,36.09,38.55,36.16,35.76,35.54,35.52,37.11,38.81,38.21,36.90
550,35.75,38.75,34.78,35.25,35.26,35.30,37.72,39.17,37.81,37.30
551,36.66,38.75,35.39,36.01,36.58,35.95,38.09,40.26,38.63,37.68
552,36.61,39.82,36.83,35.57,36.44,36.82,37.25,40.76,38.19,38.58
553,36.57,40.44,36.12,36.96,35.79,37.47,39.06,41.08,40.17,38.30
554,36.88,39.35,37.00,36.91,36.94,36.55,37.82,40.08,38.78,38.22
555,37.07,39.23,35.43,35.99,35.95,35.01,37.08,40.44,38.70,37.55
556,35.46,37.92,35.58,34.62,35.30,35.11,36.50,38.13,37.31,37.17
557,33.63,35.92,32.83,34.24,32.58,32.30,34.88,37.04,36.66,33.23
558,33.23,36.29,33.23,32.82,33.39,33.36,34.39,36.39,34.84,35.22
559,34.36,36.36,33.96,33.21,33.64,34.47,34.73,37.21,35.76,35.15
560,33.66,36.11,33.68,33.49,33.20,33.73,34.84,36.89,35.96,34.39
561,34.79,36.11,33.40,33.74,34.29,34.22,34.65,37.09,35.30,35.40
562,35.29,35.51,34.00,33.98,33.55,34.03,35.50,37.63,36.18,34.99
563,34.74,37.03,35.20,33.78,34.28,33.98,36.09,37.94,37.02,36.05
564,34.75,37.08,34.17,34.18,33.38,33.97,36.15,37.88,36.64,34.95
565,35.28,35.94,33.05,33.26,33.27,33.29,34.80,36.46,35.86,35.87
566,34.40,35.94,33.52,33.80,34.81,32.79,33.51,36.87,36.26,35.01
567,33.44,35.45,33.86,32.93,32.38,33.86,34.83,36.61,35.83,34.08
568,33.91,35.93,32.83,32.93,32.95,32.70,33.64,37.55,34.32,34.56
569,34.42,34.95,33.34,33.96,33.35,32.61,34.57,37.17,34.94,34.87
570,33.15,36.82,33.56,33.73,34.32,32.78,34.33,35.72,35.90,34.86
571,34.11,36.40,33.78,34.17,34.35,33.50,34.57,36.88,35.72,35.52
572,34.69,36.48,33.34,33.77,35.03,33.90,35.75,36.98,35.20,35.28
573,34.75,36.86,33.93,36.11,34.21,34.97,35.87,37.87,36.74,35.58
574,36.45,38.18,35.64,35.89,35.19,35.55,37.14,38.45,37.99,36.92
575,36.32,38.41,36.36,35.71,35.72,35.30,37.47,39.43,38.23,36.39
576,35.88,38.88,35.87,35.60,36.10,35.15,36.90,39.79,38.13,38.34
577,36.69,38.70,36.04,36.13,35.80,36.21,38.07,40.12,38.09,38.56
578,37.53,39.37,36.64,36.28,36.21,36.00,37.70,41.48,39.32,38.50
579,36.16,39.89,36.84,36.85,37.05,36.80,37.95,41.02,39.72,38.31
580,36.89,40.47,35.84,35.63,36.08,36.28,37.51,41.26,39.04,37.63
581,35.92,37.86,35.33,34.29,34.64,33.98,36.55,39.33,37.92,37.71
582,34.11,35.51,32.96,32.50,33.37,32.82,33.77,36.23,36.22,34.77
583,32.76,36.31,33.33,33.75,33.19,32.47,34.75,36.48,35.17,34.26
584,34.10,36.54,34.41,34.35,35.33,33.55,34.04,37.28,35.60,35.81
585,34.97,35.93,33.91,33.20,33.57,33.41,33.65,36.60,36.19,35.28
586,33.33,35.14,33.17,32.91,33.35,33.27,35.12,38.15,35.10,35.24
587,34.30,36.16,33.41,32.89,33.60,32.98,35.66,37.65,35.53,35.31
588,35.46,36.57,33.85,33.48,33.99,33.94,35.31,37.67,36.03,36.50
589,34.42,37.29,34.86,34.44,34.29,33.53,35.75,37.54,35.64,34.82
590,35.12,35.90,33.57,34.20,34.07,33.69,35.06,36.53,36.32,35.71
591,33.67,37.06,33.61,33.70,33.26,33.73,35.08,36.90,35.54,34.99
592,34.50,34.66,33.32,32.06,33.09,32.99,34.04,37.06,35.36,34.34
593,32.80,34.84,33.20,33.05,32.95,33.22,33.86,36.14,34.95,34.08
594,32.85,35.93,33.97,32.50,33.18,32.92,34.18,35.87,34.91,34.87
595,33.49,36.34,33.48,33.03,34.36,33.38,35.29,35.38,36.01,34.96
596,34.74,36.13,34.60,33.61,34.05,34.65,35.69,36.50,35.57,36.17
597,34.97,37.35,34.60,33.06,34.17,33.61,34.91,38.05,35.36,35.44
598,35.52,38.45,35.30,34.37,34.45,33.94,35.93,38.63,36.38,35.65
599,36.11,38.48,35.93,35.42,35.79,35.05,36.69,38.51,37.11,37.31
600,36.61,38.80,35.42,35.62,35.01,35.90,37.10,38.47,37.02,37.07
601,36.03,39.15,35.95,35.98,35.82,36.42,37.76,40.25,38.18,37.24
602,36.80,38.86,36.58,35.67,35.59,36.15,37.86,40.38,38.84,38.15
603,36.17,39.29,36.12,36.69,36.17,36.42,37.86,40.72,40.55,38.41
604,37.27,39.05,37.33,36.11,35.57,36.70,37.70,40.61,39.28,38.62
605,36.10,38.98,36.16,35.75,36.11,35.54,37.55,41.60,39.57,38.03
606,35.32,37.94,35.30,35.45,35.27,34.67,36.39,38.24,37.07,37.05
607,33.74,36.14,33.17,32.86,33.52,32.63,34.20,36.94,36.19,33.52
608,32.87,35.66,33.53,32.70,33.60,33.00,33.64,37.01,35.76,34.56
609,34.44,35.76,33.41,34.04,33.88,34.72,35.39,37.15,36.28,35.39
610,34.02,36.39,34.03,34.33,33.43,32.68,34.98,37.67,36.38,34.96
611,34.79,35.18,33.19,33.63,33.25,33.01,35.57,36.08,35.20,34.87
612,34.24,36.97,34.75,33.81,33.90,33.61,35.85,37.23,37.32,35.83
613,35.42,37.55,35.36,35.57,34.57,34.36,36.72,38.41,36.45,35.69
614,35.19,36.19,35.11,34.95,34.99,33.83,36.09,37.20,35.92,35.05
615,35.03,37.16,33.43,34.42,33.63,33.57,34.33,37.25,35.45,35.75
616,33.44,35.91,34.45,32.85,33.46,33.21,35.02,36.17,35.06,34.39
617,32.83,35.71,34.12,34.20,33.46,33.40,34.49,36.21,35.40,34.25
618,33.29,36.74,33.76,32.88,33.71,32.47,34.87,37.04,36.12,34.45
619,32.91,35.28,32.62,33.17,33.60,32.15,34.67,36.67,34.89,35.22
620,33.92,36.76,33.79,33.70,32.78,33.20,34.94,37.21,34.92,34.57
621,34.12,36.33,33.76,33.21,32.98,32.42,35.13,36.87,36.38,35.50
622,34.48,36.14,33.85,34.41,34.07,34.48,36.58,37.66,35.80,35.38
623,34.69,37.60,34.31,34.33,34.01,34.32,36.27,38.24,36.05,36.43
624,35.60,38.15,36.05,34.99,35.57,35.15,37.40,39.41,38.70,38.20
625,36.18,38.08,35.97,35.91,35.67,36.18,37.38,39.61,37.62,36.88
626,37.44,38.04,36.08,36.61,36.50,35.55,37.34,40.12,37.75,37.64
627,36.95,38.95,35.52,36.16,36.36,36.41,38.44,41.40,38.92,38.11
628,37.72,39.46,36.35,35.87,36.23,37.06,37.50,41.54,39.66,37.99
629,37.59,40.30,36.44,36.89,36.12,37.08,38.52,40.92,39.51,37.20
630,37.26,38.12,37.02,35.48,35.85,36.25,37.82,39.99,38.13,38.78
631,34.97,37.24,35.64,34.66,34.46,35.51,36.51,39.37,37.68,36.47
632,33.40,35.58,33.37,33.41,33.24,32.56,35.09,37.52,35.42,34.69
633,33.63,35.56,33.38,32.71,33.22,33.84,34.89,37.45,35.45,34.14
634,34.70,36.23,34.17,33.69,34.36,32.15,34.97,36.78,35.94,34.94
635,33.14,35.03,34.76,32.78,33.53,33.36,34.04,37.05,35.92,34.72
636,34.84,36.34,33.50,33.57,33.29,32.89,35.21,36.71,35.10,35.54
637,34.15,36.83,34.92,33.53,33.71,34.42,35.81,36.94,35.80,36.63
638,35.51,37.27,34.86,32.78,35.04,33.65,35.57,38.11,35.84,36.75
639,34.65,35.98,34.10,33.86,34.14,33.93,34.79,37.11,36.20,35.72
640,33.90,36.42,33.85,33.35,33.07,33.58,34.56,37.71,36.87,35.23
641,34.09,35.28,33.41,32.84,33.45,33.10,34.96,36.96,35.46,34.60
642,32.53,35.26,33.73,33.63,32.86,32.37,34.10,36.89,34.42,34.05
643,33.78,35.77,32.82,33.29,33.06,33.16,34.55,37.02,34.49,34.31
644,33.40,34.33,32.88,32.67,32.73,32.39,34.93,35.97,34.58,34.69
645,33.96,35.78,33.47,32.36,32.98,32.94,34.54,36.87,35.57,34.39
646,34.33,36.13,34.01,33.06,33.43,33.66,34.47,37.21,34.97,35.29
647,34.68,36.31,34.22,34.32,33.73,34.00,35.37,37.49,36.05,35.37
648,35.45,37.66,34.38,34.69,34.96,34.52,36.15,38.81,36.19,36.22
649,35.54,38.75,34.97,34.21,35.66,35.84,38.00,39.21,37.74,36.57
650,37.40,38.78,35.78,36.26,36.54,35.90,37.05,39.35,37.52,37.26
651,36.74,39.61,36.05,35.81,35.83,36.02,36.75,39.82,38.29,37.69
652,36.45,39.32,36.20,36.09,36.21,36.22,37.36,40.33,38.67,37.70
653,36.88,37.84,36.23,35.31,35.57,35.91,38.29,40.72,40.02,38.95
654,36.99,39.77,36.80,37.02,36.65,36.65,37.92,42.54,39.84,38.54
655,37.52,38.48,36.81,35.32,35.13,35.55,38.89,40.49,38.77,38.02
656,35.60,37.24,34.91,34.84,34.66,34.55,35.62,38.48,38.60,36.80
657,34.01,35.18,32.92,33.16,33.45,32.97,35.13,36.90,35.50,35.47
658,33.75,36.30,33.41,33.07,33.41,33.29,34.27,36.62,34.43,34.88
659,34.43,35.58,33.39,32.81,34.15,32.47,34.77,37.47,35.72,35.01
660,33.88,35.80,34.02,32.79,33.36,33.80,35.74,37.48,35.97,35.62
661,34.95,35.66,33.81,33.62,33.86,33.72,35.48,37.50,35.42,34.50
662,34.44,37.18,34.04,33.83,33.08,32.83,34.60,36.18,36.52,35.46
663,34.93,37.90,34.97,34.63,35.31,33.96,37.63,37.95,36.92,35.81
