2142,5.00
2143,5.00
2144,5.00
2145,5.00
2146,5.00
2147,5.00
2148,5.00
2149,5.00
2150,5.00
2151,5.00
2152,5.00
2153,5.00
2154,5.00
2155,5.00
2156,5.00
2157,5.00
2158,5.00
2159,5.00
2160,5.00
2161,5.00
2162,5.00
2163,5.00
2164,5.00
2165,5.00
2166,5.00
2167,5.00
2168,5.00
2169,5.00
2170,5.00
2171,5.00
2172,5.00
2173,5.00
2174,5.00
2175,5.00
2176,5.00
2177,5.00
2178,5.00
2179,5.00
2180,5.00
2181,5.00
2182,5.00
2183,5.00
2184,5.00
2185,5.00
2186,5.00
2187,5.00
2188,5.00
2189,5.00
2190,5.00
2191,5.00
2192,5.00
2193,5.00
2194,5.00
2195,5.00
2196,5.00
2197,5.00
2198,5.00
2199,5.00
2200,5.00
2201,5.00
2202,5.00
2203,5.00
2204,5.00
2205,5.00
2206,5.00
2207,5.00
2208,5.00
2209,5.00
2210,5.00
2211,5.00
2212,5.00
2213,5.00
2214,5.00
2215,5.00
2216,5.00
2217,5.00
2218,5.00
2219,5.00
2220,5.00
2221,5.00
2222,5.00
2223,5.00
2224,5.00
2225,5.00
2226,5.00
2227,5.00
2228,5.00
2229,5.00
2230,5.00
2231,5.00
2232,5.00
2233,5.00
2234,5.00
2235,5.00
2236,5.00
2237,5.00
2238,5.00
2239,5.00
2240,5.00
2241,5.00
2242,5.00
2243,5.00
2244,5.00
2245,5.00
2246,5.00
2247,5.00
2248,5.00
2249,5.00
2250,5.00
2251,5.00
2252,5.00
2253,5.00
2254,5.00
2255,5.00
2256,5.00
2257,5.00
2258,5.00
2259,5.00
2260,5.00
2261,5.00
2262,5.00
2263,5.00
2264,5.00
2265,5.00
2266,5.00
2267,5.00
2268,5.00
2269,5.00
2270,5.00
2271,5.00
2272,5.00
2273,5.00
2274,5.00
2275,5.00
2276,5.00
2277,5.00
2278,5.00
2279,5.00
2280,5.00
2281,5.00
2282,5.00
2283,5.00
2284,5.00
2285,5.00
2286,5.00
2287,5.00
2288,5.00
2289,5.00
2290,5.00
2291,5.00
2292,5.00
2293,5.00
2294,5.00
2295,5.00
2296,5.00
2297,5.00
2298,5.00
2299,5.00
2300,5.00
2301,5.00
2302,5.00
2303,5.00
2304,5.00
2305,5.00
2306,5.00
2307,5.00
2308,5.00
2309,5.00
2310,5.00
2311,5.00
2312,5.00
2313,5.00
2314,5.00
2315,5.00
2316,5.00
2317,5.00
2318,5.00
2319,5.00
2320,5.00
2321,5.00
2322,5.00
2323,5.00
2324,5.00
2325,5.00
2326,5.00
2327,5.00
2328,5.00
2329,5.00
2330,5.00
2331,5.00
2332,5.00
2333,5.00
2334,5.00
2335,5.00
2336,5.00
2337,5.00
2338,5.00
2339,5.00
2340,5.00
2341,5.00
2342,5.00
2343,5.00
2344,5.00
2345,5.00
2346,5.00
2347,5.00
2348,5.00
2349,5.00
2350,5.00
2351,5.00
2352,5.00
2353,5.00
2354,5.00
2355,5.00
2356,5.00
2357,5.00
2358,5.00
2359,5.00
2360,5.00
2361,5.00
2362,5.00
2363,5.00
2364,5.00
2365,5.00
2366,5.00
2367,5.00
2368,5.00
2369,5.00
2370,5.00
2371,5.00
2372,5.00
2373,5.00
2374,5.00
2375,5.00
2376,5.00
2377,5.00
2378,5.00
2379,5.00
2380,5.00
2381,5.00
2382,5.00
2383,5.00
2384,5.00
2385,5.00
2386,5.00
2387,5.00
2388,5.00
2389,5.00
2390,5.00
2391,5.00
2392,5.00
2393,5.00
2394,5.00
2395,5.00
2396,5.00
2397,5.00
2398,5.00
2399,5.00
2400,5.00
