time,53,65,111,154,158,229,234,236,340,381
332,33.12,35.47,31.75,34.10,33.18,33.25,34.90,37.45,35.26,33.30
333,34.04,35.00,32.37,32.96,34.02,32.19,35.13,36.74,35.24,34.73
334,34.67,36.76,34.91,32.70,33.88,32.89,35.05,36.83,35.77,34.80
335,33.67,36.58,33.59,32.78,33.72,33.38,35.51,37.43,36.69,34.49
336,34.29,36.22,33.68,33.52,34.33,33.48,34.48,38.14,35.93,35.76
337,34.08,36.83,33.24,35.08,33.97,34.30,35.00,37.75,36.54,35.42
338,34.70,37.76,33.94,33.34,34.54,34.64,35.71,38.29,36.26,35.79
339,35.56,36.12,34.03,33.99,35.16,33.75,35.24,37.67,36.98,35.78
340,34.50,36.11,33.44,33.29,33.91,33.04,35.80,38.34,35.67,36.40
341,33.42,36.00,34.33,33.53,33.54,32.68,35.04,37.05,35.74,34.07
342,33.73,36.35,33.38,33.03,32.58,33.00,34.41,36.33,35.75,34.56
343,33.24,35.27,32.34,33.31,33.40,33.58,34.28,37.09,34.99,35.30
344,34.00,35.68,34.15,32.61,32.41,32.87,35.48,36.20,34.63,35.27
345,33.68,35.22,34.77,33.44,33.76,32.99,33.62,36.52,35.49,33.88
346,34.18,35.48,34.71,34.04,34.08,32.81,34.99,36.62,35.25,34.08
347,34.75,35.84,34.43,34.21,34.84,33.89,35.00,37.85,35.74,36.43
348,34.86,37.31,35.61,35.39,34.24,34.85,36.07,38.59,37.58,35.72
349,35.97,38.35,35.25,35.53,35.34,34.84,37.03,39.47,38.15,37.04
350,35.35,38.96,35.78,34.96,35.64,36.19,36.86,38.83,38.15,36.82
351,35.85,37.88,36.43,36.50,35.39,36.51,37.39,41.23,38.76,38.32
352,36.60,39.94,36.31,36.19,37.02,36.16,38.38,39.40,39.26,39.23
353,37.84,38.79,37.11,36.96,37.16,37.37,37.53,40.75,39.43,38.35
354,36.50,38.98,36.84,35.58,36.66,35.73,38.33,40.46,39.16,38.23
355,36.50,38.62,36.09,36.34,35.59,36.22,37.62,40.68,38.45,37.64
356,35.59,37.76,35.14,33.59,35.27,34.51,37.15,39.27,37.56,36.72
357,33.39,35.41,33.88,32.18,33.66,33.19,34.08,37.03,35.23,34.56
358,33.59,35.79,32.96,32.40,33.14,33.30,34.85,38.03,34.66,35.19
359,34.53,36.54,33.40,33.45,34.26,33.14,35.68,36.37,34.75,35.35
360,34.22,36.13,33.57,33.63,33.13,33.37,35.60,37.06,35.83,35.44
361,33.58,35.88,35.82,33.42,33.77,33.37,34.64,36.48,35.74,34.71
362,34.49,36.55,31.52,33.62,34.99,33.83,35.05,37.31,36.04,34.92
363,34.73,35.54,38.34,34.99,34.31,33.41,35.34,38.14,36.59,35.44
364,34.32,36.42,34.58,34.65,34.64,34.17,35.12,37.74,35.99,36.18
365,33.85,36.58,35.28,34.17,33.85,33.95,35.66,36.67,35.62,35.48
366,33.53,35.86,33.80,33.16,32.34,33.46,34.75,37.73,35.79,35.16
367,33.41,36.78,31.28,32.60,32.92,33.12,34.33,36.34,35.44,34.42
368,33.65,35.60,34.82,32.32,32.62,32.47,34.46,37.09,34.48,34.32
369,33.90,35.78,30.86,32.70,32.95,33.00,34.44,36.83,35.08,34.68
370,33.56,35.45,30.91,33.86,32.81,32.86,33.58,37.50,35.23,33.80
371,33.67,35.90,32.60,34.27,33.41,33.77,35.78,36.85,36.42,34.76
372,34.02,37.23,33.40,33.84,33.85,33.12,35.16,37.11,36.27,36.03
373,34.76,37.40,31.85,34.15,33.66,34.16,35.96,37.73,37.95,35.77
374,35.91,38.05,36.17,35.62,35.37,35.02,38.17,39.04,38.70,36.91
375,36.30,38.76,37.12,34.84,35.78,35.21,36.90,39.28,37.52,37.20
376,37.48,38.56,34.73,35.36,35.07,36.63,37.21,39.75,38.67,37.72
377,36.77,39.45,37.95,37.00,35.52,36.21,37.43,40.23,38.75,39.26
378,37.34,39.39,38.70,36.57,36.54,36.32,39.18,41.37,38.73,38.66
379,37.76,39.38,36.40,35.83,36.24,35.86,37.88,41.32,38.97,39.10
380,37.48,38.97,36.57,35.72,35.49,36.55,37.42,41.09,39.50,37.43
381,35.25,37.25,33.92,34.95,35.13,34.46,36.06,38.98,37.47,35.96
382,32.84,36.35,36.84,32.96,32.87,32.61,34.71,36.35,34.36,34.79
383,33.72,36.18,32.34,32.48,33.32,33.47,34.40,37.05,35.85,34.58
384,34.81,36.50,33.10,34.24,33.01,33.29,35.08,36.82,35.74,34.83
385,33.65,36.07,33.71,32.66,33.90,32.70,35.51,36.98,35.91,34.68
386,34.25,36.44,32.19,34.05,33.81,33.53,35.38,36.72,35.28,34.23
387,34.60,36.30,33.91,33.62,34.42,33.55,35.94,37.17,36.24,35.43
388,35.31,37.03,37.28,34.39,34.55,34.06,36.08,38.09,37.02,35.85
389,35.15,36.47,35.61,34.66,32.77,34.35,35.19,36.65,36.21,35.90
390,34.39,36.80,30.99,33.38,32.65,33.72,36.89,38.26,36.40,35.09
391,33.83,35.35,32.70,33.37,33.05,33.25,34.89,36.24,35.31,34.92
392,33.62,35.56,33.92,32.70,33.85,33.34,34.10,36.38,35.81,34.59
393,32.74,35.00,31.26,32.94,33.23,33.59,34.27,36.41,34.94,34.40
394,33.87,36.04,37.14,32.59,32.88,33.60,34.70,36.79,34.65,34.87
395,32.97,35.99,35.94,32.58,33.73,33.07,34.29,36.80,34.84,35.57
396,34.74,36.38,31.45,33.58,34.35,33.82,35.10,36.11,36.77,34.87
397,34.57,36.37,34.76,33.74,34.11,34.45,35.73,38.07,36.91,36.39
398,35.21,37.68,37.92,34.01,34.46,34.25,36.14,37.60,36.41,36.28
399,35.93,37.52,37.56,34.66,35.79,35.44,37.09,37.93,37.29,37.77
400,36.27,38.29,39.04,35.60,36.22,35.17,38.65,40.09,38.12,37.62
401,36.13,39.16,33.87,36.21,35.71,36.36,38.19,40.27,38.58,37.79
402,36.12,39.04,36.44,35.99,36.50,36.47,38.01,40.86,39.22,38.60
403,37.46,39.45,37.24,36.73,36.28,36.06,37.53,40.11,39.21,38.62
404,37.64,39.60,36.17,36.28,35.50,36.92,38.31,40.85,39.89,39.38
405,36.84,38.59,35.22,35.92,36.48,36.21,37.98,40.43,38.52,38.41
406,35.51,38.37,35.62,34.43,35.61,35.26,36.43,38.71,37.52,35.85
407,33.28,35.97,34.03,32.29,33.31,33.12,34.82,37.25,35.97,35.45
408,32.85,35.80,34.43,33.59,33.31,32.39,34.04,36.12,35.68,34.95
409,34.24,35.99,33.07,33.97,33.67,32.61,34.30,37.15,35.97,35.43
410,33.43,36.08,34.25,34.13,33.00,32.80,35.19,37.24,36.32,34.75
411,33.36,36.84,35.50,33.97,33.99,33.66,35.43,36.66,36.02,35.69
412,34.48,36.78,32.77,33.64,34.30,33.60,35.43,36.83,35.85,34.61
413,34.87,37.51,32.00,34.82,34.27,34.01,35.96,37.74,37.07,35.76
414,34.58,36.61,37.83,33.91,33.58,33.18,35.16,37.61,36.73,35.89
415,34.02,36.97,36.19,33.76,33.88,33.58,36.03,36.77,36.07,35.14
416,34.06,36.38,34.69,33.29,33.39,33.22,36.05,35.94,35.41,35.70
417,33.69,34.71,33.57,32.57,32.77,32.53,34.98,37.09,35.04,35.38
418,34.24,35.79,31.97,32.87,33.97,32.65,34.32,35.60,34.96,34.67
419,34.23,36.35,30.59,31.92,33.67,32.78,34.76,36.20,35.72,34.08
420,33.47,35.76,35.00,33.18,32.81,33.02,33.94,37.07,36.13,34.53
421,33.82,36.35,34.18,33.87,34.06,33.58,35.29,36.85,35.64,35.14
422,33.63,36.61,31.50,33.55,34.18,34.43,36.55,37.68,37.28,35.59
423,33.91,37.86,34.84,34.21,35.16,34.97,35.80,38.53,37.25,36.68
424,35.11,38.07,36.00,35.83,35.26,36.35,36.44,39.06,37.67,37.26
425,35.94,37.83,37.71,36.04,35.40,35.44,37.41,40.35,38.45,37.51
426,37.10,38.72,40.40,35.80,34.84,36.43,37.49,39.97,38.95,38.42
427,36.85,39.43,36.04,36.58,36.51,36.83,36.83,40.46,39.35,37.97
428,37.05,39.20,35.65,36.24,36.34,36.14,37.70,40.63,39.85,39.09
429,36.62,39.74,33.08,35.95,36.03,36.28,37.90,41.04,40.84,38.33
430,36.79,38.92,39.44,36.26,35.87,35.18,37.53,41.01,38.34,37.60
431,35.64,37.70,33.00,35.07,35.00,35.21,36.64,39.00,37.46,36.72
432,33.41,36.13,35.61,32.66,32.62,33.30,34.23,38.34,35.41,34.88
433,33.71,35.79,33.47,32.26,33.38,32.90,34.18,37.32,35.56,34.26
434,33.87,37.46,34.07,34.31,33.88,33.32,35.03,36.25,35.65,35.22
435,33.53,35.88,32.09,33.18,32.91,33.86,34.90,37.42,36.12,35.83
436,34.15,35.89,34.97,32.63,33.84,33.64,34.68,37.12,35.91,35.79
437,33.90,36.00,31.36,34.25,34.36,34.27,34.85,37.16,36.52,35.71
438,35.63,36.54,31.85,34.46,34.65,34.63,35.60,38.48,36.42,36.71
439,35.51,36.22,35.77,35.10,34.30,33.57,36.17,38.07,36.41,36.40
440,33.79,36.83,32.45,33.16,33.52,32.86,35.54,38.30,36.78,35.95
441,32.75,35.05,33.00,33.58,33.57,32.17,33.79,36.74,36.12,34.24
442,33.06,35.92,36.65,33.01,33.16,33.28,34.40,36.40,35.40,34.29
443,33.38,35.31,30.55,33.25,33.43,32.44,35.06,35.78,35.82,35.33
444,33.56,35.47,33.31,33.28,32.22,32.58,33.64,36.07,34.93,34.21
445,33.55,35.95,32.95,33.44,33.22,32.79,35.30,36.18,35.33,35.11
446,33.88,35.51,33.60,33.64,34.24,34.42,34.87,36.81,36.46,36.11
447,34.99,37.15,34.73,33.72,34.89,32.85,36.23,36.81,36.76,35.68
448,35.13,37.36,30.22,34.07,34.54,35.53,36.44,37.44,36.32,37.25
449,36.21,39.10,35.32,35.31,34.68,35.42,37.11,38.91,37.74,36.43
450,36.15,38.96,37.70,36.54,35.38,35.73,37.27,39.83,37.07,36.28
451,36.66,37.76,37.78,36.13,37.00,35.84,36.75,39.78,38.19,37.76
452,37.75,38.48,37.88,36.80,36.78,36.92,38.00,40.10,39.44,38.55
453,37.25,39.33,35.62,37.09,37.28,36.50,38.02,41.82,38.32,38.99
454,37.04,39.13,32.81,37.03,36.14,36.05,37.76,39.84,38.88,38.56
455,36.99,39.79,39.44,36.18,36.57,36.47,37.42,41.15,38.94,37.84
456,35.47,37.84,32.30,34.50,35.02,34.85,36.13,39.61,37.75,36.37
457,33.36,35.98,35.75,33.04,32.68,32.71,35.12,37.02,35.03,35.15
458,33.51,35.68,33.15,32.91,32.80,32.70,34.17,36.35,34.59,33.65
459,34.10,36.05,31.96,32.23,33.71,33.15,34.74,36.84,35.37,34.70
460,34.03,36.84,35.30,33.63,33.83,34.06,35.10,36.47,36.23,34.90
461,34.11,36.19,37.26,34.31,34.50,33.89,34.63,36.92,35.63,35.53
462,34.91,35.84,30.26,33.61,33.58,33.66,36.01,37.16,35.91,34.61
463,34.03,37.37,33.85,34.03,34.68,33.88,35.76,37.60,36.32,36.42
464,34.58,36.62,32.99,34.80,33.67,34.22,35.93,37.26,36.18,34.30
465,34.72,36.91,34.39,33.73,34.17,33.74,35.76,37.39,36.14,35.43
466,33.85,36.50,36.06,33.17,33.36,33.43,34.14,36.57,35.28,34.79
467,34.56,35.24,37.32,32.18,33.96,33.02,34.74,36.99,35.09,35.06
468,33.16,34.62,35.75,32.96,33.50,32.50,33.92,35.46,35.15,34.44
469,32.62,35.01,34.37,32.85,32.53,32.82,34.22,36.84,34.82,34.12
470,33.25,36.58,31.73,33.33,32.63,33.39,34.69,36.83,34.22,35.44
471,34.23,35.86,30.44,32.85,32.55,33.28,34.36,37.11,35.51,36.17
472,35.35,35.92,33.25,34.19,33.86,34.51,35.73,37.59,36.20,35.06
473,34.69,37.30,35.06,34.54,35.09,33.88,35.70,37.24,37.01,36.14
474,36.65,37.86,35.86,34.54,36.62,35.20,36.74,39.12,37.88,36.40
475,34.98,39.05,37.81,35.87,35.52,35.56,37.68,39.01,37.84,37.25
476,35.50,38.49,33.32,36.07,36.29,35.40,36.95,39.97,38.34,37.79
477,36.83,39.24,38.74,37.10,34.98,36.64,37.72,40.58,39.05,38.33
478,37.43,40.35,36.98,37.17,35.76,36.29,37.83,41.56,39.66,37.70
479,36.10,39.39,33.68,35.18,36.27,36.69,37.93,41.46,39.63,39.00
480,37.85,38.80,35.57,35.87,35.90,36.40,36.58,40.47,38.88,38.01
481,35.35,38.45,35.00,34.44,34.13,35.36,35.82,39.33,37.23,36.51
482,32.59,36.15,33.75,32.88,33.65,32.56,34.87,37.16,35.86,34.59
483,32.94,34.62,33.31,32.52,33.21,32.75,34.20,35.90,34.45,33.95
484,33.93,35.98,34.55,33.88,33.35,33.72,35.58,36.89,35.30,36.21
485,34.33,35.82,33.31,33.02,33.41,33.43,35.09,36.82,35.24,34.91
486,35.04,35.35,34.03,34.01,33.79,33.57,35.54,37.07,35.15,35.79
487,34.08,36.42,33.64,33.74,34.72,34.65,35.88,37.25,35.91,35.25
488,36.25,37.61,34.06,34.97,34.56,34.15,35.51,37.75,37.10,36.80
489,34.38,35.65,34.50,33.94,34.23,33.94,36.11,37.86,36.51,36.92
490,34.85,35.93,33.72,34.58,34.79,33.37,35.30,37.07,35.90,35.39
491,33.97,36.85,33.58,33.01,33.37,32.89,35.14,37.54,35.36,34.73
492,33.53,35.77,34.03,33.38,33.20,33.04,34.25,36.99,35.49,34.40
493,33.40,35.34,32.77,33.27,33.46,32.52,34.21,36.92,35.10,34.32
494,33.16,35.82,33.49,32.91,32.73,32.50,34.51,35.88,35.40,35.15
495,34.20,36.33,33.46,34.69,34.11,33.18,34.66,36.08,36.10,34.22
496,34.74,37.36,33.51,33.59,33.04,33.23,34.93,37.34,35.03,36.13
497,34.90,36.56,35.24,33.90,34.93,35.01,35.19,37.53,36.51,36.79
498,34.90,37.09,35.51,34.77,34.85,33.68,36.24,38.30,36.68,36.86
499,35.41,38.30,35.25,35.35,34.70,35.23,36.90,38.21,37.35,36.85
500,36.42,38.46,36.13,34.30,35.87,35.98,36.50,39.56,38.81,37.66
501,36.91,39.16,36.40,35.08,35.14,34.88,36.72,40.05,38.16,37.49
502,36.70,39.44,36.42,37.69,37.06,36.31,37.59,40.89,39.33,38.05
503,37.19,39.46,36.98,37.50,36.06,37.14,38.45,41.15,40.15,38.28
504,36.42,39.62,37.55,36.34,37.15,36.36,37.76,41.13,39.33,38.20
505,37.03,38.28,36.95,36.15,35.66,35.96,38.11,40.72,38.94,38.30
506,34.99,38.29,35.40,34.55,35.17,34.48,36.02,39.15,38.18,35.58
507,32.80,35.86,33.32,32.95,33.11,32.73,34.13,36.15,34.46,34.35
508,33.84,36.34,33.70,33.13,33.57,33.75,34.88,36.80,36.31,34.53
509,34.36,36.05,33.70,33.21,33.05,34.25,35.12,36.12,36.51,34.87
510,34.06,36.07,33.99,32.38,33.36,34.40,34.41,36.85,36.65,35.04
511,34.20,36.36,33.16,33.56,34.08,33.92,33.66,37.88,35.78,35.85
512,34.79,36.76,34.05,32.78,33.78,33.50,35.59,37.30,36.75,35.48
513,34.92,37.14,34.70,34.85,34.74,34.34,35.70,38.01,36.90,36.14
514,35.00,36.97,34.21,33.63,34.73,34.19,36.51,37.75,36.86,35.42
515,34.00,35.63,34.20,33.54,34.46,34.26,35.05,37.73,36.20,35.29
516,33.70,36.27,33.53,32.98,33.71,33.23,35.38,36.56,35.28,34.85
517,34.95,36.77,34.10,33.14,32.63,33.55,35.93,37.36,35.50,34.99
518,33.76,35.30,33.58,32.98,33.27,32.71,33.78,36.61,35.30,34.55
519,32.91,35.95,33.32,32.83,33.42,32.52,33.57,36.23,34.32,34.39
520,34.57,35.42,33.31,32.80,34.31,32.92,33.85,36.82,35.95,34.79
521,33.62,35.83,34.66,33.69,33.75,34.50,34.81,37.57,35.15,34.89
522,34.41,37.09,34.58,33.67,34.04,34.95,35.72,37.44,36.94,34.93
523,35.60,37.23,34.84,34.91,34.74,34.52,36.26,37.80,38.29,36.39
524,35.79,37.92,35.80,35.86,35.54,35.02,37.17,39.41,37.05,36.80
525,35.96,37.77,36.87,36.14,35.75,35.69,36.00,39.81,38.42,37.57
526,36.26,39.04,36.82,36.51,36.39,35.92,37.70,39.94,37.91,37.94
527,37.15,39.39,35.78,36.78,36.80,36.10,36.58,40.26,38.83,37.85
528,36.85,39.63,36.98,36.45,36.85,36.89,38.22,40.23,38.96,38.82
529,36.73,39.66,36.50,36.83,36.83,36.16,38.63,41.05,38.86,38.43
530,36.98,38.72,36.26,36.09,36.25,36.23,36.97,41.01,39.30,37.89
531,35.36,37.56,35.97,34.94,34.15,34.79,37.31,39.41,38.24,36.92
532,33.02,35.38,33.12,32.79,33.34,33.15,34.18,36.70,35.91,34.21
533,33.81,36.00,33.91,33.21,32.75,32.46,33.83,36.56,35.30,35.03
534,34.19,36.31,34.74,33.90,33.55,32.72,34.95,36.79,36.76,35.12
535,33.89,35.37,34.16,33.01,33.11,33.83,34.48,36.70,36.45,34.92
536,34.45,36.36,33.56,32.82,33.90,32.84,34.65,36.97,36.17,34.59
537,35.46,36.54,34.75,34.03,33.69,34.43,34.99,38.37,36.10,35.83
538,34.41,36.73,34.50,34.53,33.86,34.84,36.59,37.94,37.18,35.84
539,35.10,37.92,33.90,33.90,33.74,33.70,35.14,37.53,36.61,35.74
540,34.33,35.59,35.21,33.22,34.65,33.23,35.24,37.68,35.01,35.69
541,33.41,36.10,33.26,33.52,33.82,33.29,34.90,35.71,35.37,35.89
542,33.46,35.63,33.61,33.60,33.02,32.53,34.74,36.79,35.06,33.77
543,33.66,35.69,33.36,33.11,33.02,33.11,34.57,36.19,35.06,34.62
544,33.54,34.87,34.23,32.99,34.00,32.83,34.77,37.00,34.44,35.14
545,33.43,35.91,33.94,34.09,33.04,32.77,34.45,37.23,34.70,35.39
546,33.73,36.07,34.86,34.19,34.09,33.69,33.66,35.36,36.58,34.06
547,35.37,36.98,34.12,34.51,34.56,34.28,35.99,37.69,36.00,35.29
548,34.49,37.46,33.97,34.18,34.27,34.23,37.19,38.07,37.36,36.06
549,35.81,39.15,36.62,35.65,35.08,34.76,37.38,38.90,37.30,36.75
550,36.65,38.37,35.92,35.78,35.21,35.49,37.06,40.38,37.72,38.01
551,35.99,39.02,35.82,35.44,35.61,36.00,37.45,39.84,38.51,38.60
552,37.51,38.38,35.78,36.86,35.90,36.82,38.10,40.27,39.12,38.90
553,36.75,39.80,36.56,36.06,36.29,36.68,39.18,40.87,38.60,39.16
554,37.57,39.17,37.75,37.30,36.86,35.93,38.57,41.52,39.54,38.09
555,35.89,39.58,36.22,35.97,35.97,36.24,37.25,41.37,38.62,37.99
556,35.84,37.48,34.50,35.63,35.14,35.08,36.35,39.22,37.33,37.17
557,33.48,36.76,33.19,32.72,33.77,32.77,34.20,36.89,35.62,34.57
558,33.70,36.15,32.84,32.86,32.74,32.92,33.60,37.60,35.21,35.02
559,33.99,36.45,33.87,33.70,33.82,33.11,34.84,36.72,35.75,34.54
560,33.89,36.30,33.34,34.56,33.49,33.53,35.57,37.54,35.22,36.27
561,33.92,35.93,33.93,33.67,33.66,33.89,35.46,37.31,36.34,34.29
562,33.81,37.41,34.84,32.89,34.35,33.54,34.76,36.71,36.30,35.14
563,34.87,37.63,35.02,34.64,33.56,35.26,36.30,38.01,36.79,35.40
564,35.02,37.19,34.80,33.57,33.44,34.23,35.79,37.65,36.22,35.67
565,33.63,35.90,35.49,34.22,32.42,33.68,35.11,37.60,35.57,35.25
566,32.86,36.58,33.74,33.53,34.48,34.16,35.22,36.73,35.65,34.06
567,33.58,35.61,33.80,33.31,32.94,33.69,34.39,36.05,34.87,34.47
568,34.03,35.03,33.60,31.73,32.33,32.36,34.02,35.57,34.43,34.05
569,34.34,35.42,33.56,32.70,33.33,33.14,34.59,36.51,35.18,34.31
570,33.97,35.21,33.34,32.31,33.56,31.96,33.54,36.81,35.69,35.32
571,34.17,35.67,34.63,33.59,33.79,33.41,35.63,37.18,35.96,36.46
572,33.54,36.50,35.15,34.00,33.47,34.12,35.54,37.50,35.06,34.46
573,34.99,36.59,33.80,34.65,34.33,34.06,35.81,38.16,36.58,36.11
574,36.42,38.14,35.31,34.61,35.69,35.68,37.19,38.29,37.13,36.98
575,36.65,37.18,35.61,35.30,34.97,35.72,36.79,39.10,37.54,37.26
576,36.46,38.18,35.50,35.55,36.58,36.22,37.84,39.94,38.66,37.57
577,37.24,38.54,35.53,36.78,37.04,36.12,36.99,40.75,40.04,37.84
578,36.89,39.22,37.00,36.54,37.04,36.79,38.47,41.22,38.14,38.68
579,36.76,39.37,36.65,36.31,36.10,37.05,38.46,41.72,38.84,39.21
580,36.48,39.30,35.90,35.24,36.35,36.25,38.85,40.30,39.11,38.35
581,34.05,37.89,35.67,35.36,34.94,34.71,35.84,39.05,37.71,36.55
582,32.59,35.34,33.59,33.23,32.82,32.35,34.89,36.32,35.74,33.63
583,33.45,35.57,32.55,33.05,32.48,33.14,34.92,37.65,35.15,33.91
584,33.78,35.88,33.89,33.76,34.35,33.80,34.63,36.93,36.06,34.96
585,34.47,36.31,33.71,34.83,33.51,33.11,34.26,37.46,35.62,34.74
586,34.23,35.39,34.12,34.71,33.17,33.11,34.98,37.11,35.69,35.20
587,35.10,36.36,34.37,33.69,33.79,34.11,34.80,38.47,36.13,35.93
588,35.23,37.26,34.49,33.99,34.79,33.85,35.34,37.83,37.12,36.61
589,34.74,37.38,34.08,34.58,33.85,33.77,35.86,38.11,36.73,35.91
590,33.93,36.21,33.75,33.79,34.26,32.69,35.46,37.45,36.45,35.58
591,34.75,36.35,33.53,34.04,33.26,33.88,34.50,36.32,35.56,35.29
592,33.21,35.29,33.47,32.27,33.47,33.45,33.32,37.54,35.36,34.80
593,33.20,35.34,33.90,33.19,32.96,33.01,34.12,36.84,34.46,33.94
594,33.05,35.42,33.49,32.54,33.85,31.88,34.38,37.25,35.26,34.62
595,33.73,35.93,33.70,32.25,33.70,32.97,34.43,36.47,35.75,34.58
596,34.44,35.67,34.27,33.75,33.57,34.11,34.94,37.06,35.24,35.02
597,33.91,36.45,34.31,34.41,34.20,34.09,35.84,38.44,35.87,36.33
598,34.67,37.46,35.21,34.69,34.41,34.65,37.01,37.07,37.26,37.09
599,35.32,38.36,35.84,35.44,34.80,36.72,36.59,38.90,36.69,37.40
600,36.16,37.94,36.29,34.98,35.71,35.63,37.70,40.23,38.18,36.94
601,36.28,38.49,36.06,36.75,35.46,35.58,37.03,39.71,38.38,41.36
602,36.70,39.02,36.48,35.71,35.96,36.96,37.74,40.16,38.17,36.45
603,37.35,40.10,35.97,35.90,36.45,35.64,37.23,40.58,39.79,39.75
604,37.37,39.45,36.16,36.31,36.17,35.99,38.63,41.65,39.64,40.24
605,36.46,39.34,36.34,35.48,36.35,35.41,37.02,40.33,39.03,37.98
606,35.95,37.49,34.96,34.93,34.18,35.17,35.83,39.48,36.77,36.99
607,33.50,35.52,33.56,33.20,32.44,32.83,34.46,36.76,35.23,37.40
608,33.88,35.85,33.87,33.37,32.97,32.29,34.78,36.35,36.15,36.10
609,34.80,35.80,34.15,34.20,33.26,33.62,34.34,37.21,35.71,34.31
610,33.87,36.97,34.49,33.58,34.10,34.07,34.91,36.67,35.78,34.91
611,34.10,36.93,33.96,33.17,33.20,33.68,35.30,35.95,36.13,36.26
612,33.87,36.20,35.01,33.94,33.98,34.51,35.81,37.39,35.29,37.03
613,35.11,37.44,34.44,34.42,33.55,34.87,35.66,38.25,36.12,34.84
614,35.18,36.88,34.15,32.96,34.55,35.22,35.72,38.25,37.06,36.66
615,34.12,35.49,34.66,33.81,33.71,33.30,35.11,37.69,36.34,33.84
616,34.52,35.91,33.83,32.66,33.51,33.78,35.06,36.82,35.20,32.10
617,33.35,36.08,34.01,33.38,34.09,33.26,35.09,36.80,35.41,36.71
618,33.68,35.50,33.28,33.04,33.82,33.22,34.88,36.79,34.87,34.89
619,33.54,34.69,34.43,34.20,32.95,33.02,33.96,36.75,35.31,35.10
620,32.63,36.14,33.87,32.42,33.64,32.56,34.60,36.81,35.76,31.56
621,34.05,36.35,34.17,33.53,34.05,33.96,35.13,36.43,36.40,35.11
622,35.23,37.42,34.27,34.14,34.66,34.61,35.52,37.57,36.70,31.58
623,34.99,37.10,34.85,34.15,34.51,35.54,35.96,38.44,37.46,36.78
624,34.90,38.06,35.80,35.38,35.09,34.59,37.22,39.79,38.01,35.45
625,36.55,38.42,35.74,35.41,35.81,34.60,36.91,38.69,38.00,37.19
626,36.06,39.25,36.30,36.24,35.69,35.00,37.30,39.40,38.76,39.30
627,36.78,39.61,36.68,36.46,35.30,35.85,37.51,40.31,38.94,37.80
628,36.38,39.09,36.20,36.34,37.17,37.13,37.55,41.75,38.88,37.91
629,37.29,40.31,36.59,36.10,36.48,36.36,37.47,40.48,38.83,38.03
630,35.95,39.64,35.78,37.04,36.89,36.57,37.22,40.00,38.55,36.66
631,34.52,36.98,35.83,35.88,34.98,35.77,37.19,39.36,38.02,35.76
632,34.33,35.67,32.87,33.01,32.54,33.33,34.18,37.22,35.20,33.90
633,32.93,34.82,34.12,32.27,32.03,32.01,35.10,36.80,35.52,34.29
634,33.90,35.62,33.97,32.75,34.57,32.91,34.96,37.35,36.11,37.45
635,34.37,36.97,34.62,33.02,33.76,33.91,34.88,37.11,35.48,40.61
636,33.78,36.59,34.16,33.26,33.44,33.41,35.08,37.58,35.54,32.14
637,34.82,36.45,33.76,33.52,33.99,33.42,35.95,36.33,36.15,36.27
638,35.18,37.62,34.08,34.62,34.28,35.21,35.51,38.22,36.45,33.31
639,34.29,36.78,33.55,33.64,34.29,34.20,36.48,37.38,36.12,34.23
640,33.98,36.60,33.76,33.26,33.51,34.10,35.93,37.47,35.55,37.01
641,33.05,36.08,33.80,32.97,34.16,33.61,35.21,36.94,35.22,35.23
642,33.24,35.41,33.78,33.43,32.90,33.82,34.60,35.63,35.47,35.60
643,33.36,35.87,33.38,32.21,32.62,32.88,34.99,36.31,35.12,31.51
644,33.26,35.97,33.64,33.32,33.54,32.93,34.14,36.60,34.55,35.62
645,33.14,35.34,33.09,33.45,33.32,32.32,33.98,36.88,34.95,34.79
646,33.45,36.08,34.08,33.24,33.70,33.46,34.79,36.62,35.76,36.78
647,33.98,36.40,33.91,33.90,33.90,34.79,36.15,36.78,36.72,35.80
648,34.36,37.04,34.98,34.87,34.69,34.42,35.89,38.08,37.26,40.02
649,36.28,37.77,36.03,35.54,35.31,36.00,36.42,39.01,37.97,36.48
650,35.51,38.36,36.49,35.32,35.68,35.16,37.06,39.33,37.22,34.84
651,36.03,38.27,36.36,36.05,35.25,35.55,37.28,40.00,39.21,39.46
652,36.16,39.75,36.41,37.34,36.16,36.15,37.57,40.65,38.86,39.72
653,37.08,39.92,36.50,36.76,36.19,36.96,38.11,41.02,39.29,35.32
654,36.34,39.85,36.41,35.90,36.91,36.46,38.36,41.08,38.95,37.67
655,36.48,38.40,36.02,35.65,35.70,36.24,37.72,40.88,38.00,38.47
656,35.86,37.81,34.66,34.71,34.98,34.63,36.63,39.20,38.13,37.38
657,34.35,36.03,32.78,32.81,34.11,33.68,34.35,37.39,36.48,31.40
658,33.33,35.74,33.27,33.90,33.27,33.11,34.37,38.05,34.23,35.58
659,34.67,35.67,34.25,34.10,33.87,33.98,34.73,37.37,35.64,35.67
660,33.81,36.03,34.58,32.94,32.75,32.89,35.35,37.22,35.95,35.98
661,32.88,36.66,34.04,34.15,33.72,32.87,34.28,37.11,36.82,33.97
662,34.48,35.68,34.09,33.18,33.00,33.86,35.98,37.57,36.39,36.12
663,34.97,36.77,35.01,33.83,35.03,35.01,36.52,37.24,36.98,35.52
